SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,100m Backstroke,52.06,"['52.06', '49.41', '50.42', '50.72', '49.89', '49.85', '49.71', '51.61', '52.06']",False,True,17,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Backstroke,52.27,"['51.78', '50.79', '50.95', '50.83', '49.93', '51.53', '52.27']",False,True,18,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:038.03,"['1:043.09', '1:039.01', '1:042.70', '1:043.81', '1:042.29', '1:042.40', '1:044.12', '1:043.09', '1:044.12', '1:044.15', '1:042.44', '1:041.25', '1:042.89', '1:040.60', '1:044.90', '1:044.58', '1:040.26', '1:038.35', '1:043.61', '1:043.41', '1:039.95', '1:039.38', '1:038.95', '1:043.30', '1:042.69', '1:038.59', '1:040.67', '1:044.94', '1:038.03']",True,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,200m Backstroke,1:038.19,"['1:038.68', '1:038.28', '1:042.61', '1:041.49', '1:038.85', '1:043.17', '1:044.14', '1:043.68', '1:039.29', '1:043.53', '1:038.19']",True,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:038.50,"['1:039.55', '1:038.50', '1:042.92', '1:041.46', '1:038.03', '1:040.46', '1:041.26', '1:039.63', '1:042.22', '1:044.20', '1:038.27', '1:041.87', '1:041.22', '1:042.26', '1:044.02', '1:042.02', '1:044.73', '1:040.86', '1:038.16', '1:043.10', '1:041.01', '1:043.17', '1:040.25', '1:044.54', '1:042.91', '1:039.74', '1:044.12', '1:044.34', '1:038.50']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8721,Elite_Swimmer_SWM8721,1997-09-27,27,Men,CHN,CHN,27,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_BEJ,BEJ,200m Backstroke,1:038.56,"['1:044.64', '1:040.89', '1:044.84', '1:038.56']",True,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5160,Elite_Swimmer_SWM5160,2012-03-26,12,Men,JPN,GBR,2,National Federation,High School,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:038.91,"['1:038.63', '1:038.91']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Backstroke,1:040.22,"['1:039.35', '1:042.25', '1:043.96', '1:040.35', '1:043.50', '1:039.90', '1:042.81', '1:041.32', '1:044.47', '1:040.74', '1:044.14', '1:038.94', '1:038.31', '1:040.36', '1:040.67', '1:044.29', '1:038.70', '1:041.53', '1:041.34', '1:043.10', '1:042.59', '1:041.83', '1:043.60', '1:040.10', '1:042.89', '1:039.01', '1:038.83', '1:041.48', '1:040.22']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:041.01,"['1:042.96', '1:041.09', '1:043.60', '1:041.59', '1:044.26', '1:043.16', '1:039.04', '1:042.48', '1:041.57', '1:041.34', '1:040.09', '1:044.53', '1:042.61', '1:043.25', '1:039.54', '1:041.64', '1:040.06', '1:039.63', '1:044.27', '1:042.63', '1:038.45', '1:039.35', '1:038.83', '1:043.99', '1:038.36', '1:038.34', '1:042.44', '1:040.84', '1:041.01']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:041.48,"['1:043.54', '1:042.11', '1:038.68', '1:044.69', '1:041.92', '1:042.85', '1:040.26', '1:039.95', '1:043.74', '1:044.62', '1:040.89', '1:040.20', '1:041.17', '1:042.48', '1:041.51', '1:038.09', '1:042.40', '1:041.71', '1:042.30', '1:038.35', '1:039.58', '1:044.29', '1:040.17', '1:043.77', '1:041.27', '1:040.82', '1:038.28', '1:041.65', '1:041.48']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9797,Elite_Swimmer_SWM9797,1994-02-20,31,Men,USA,USA,31,,MBA,Minor Violation,False,Fully Vaccinated,Speedo,Club_LA,LA,200m Backstroke,1:041.61,"['1:043.70', '1:040.62', '1:041.61']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,200m Backstroke,1:041.84,"['1:039.11', '1:038.95', '1:039.85', '1:042.76', '1:040.55', '1:040.79', '1:040.58', '1:039.96', '1:044.14', '1:038.26', '1:042.00', '1:044.86', '1:040.22', '1:041.12', '1:042.23', '1:042.89', '1:041.84']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:042.37,"['1:038.13', '1:039.97', '1:040.12', '1:043.88', '1:042.50', '1:040.92', '1:040.42', '1:040.15', '1:043.83', '1:039.76', '1:044.48', '1:040.06', '1:042.65', '1:039.06', '1:044.09', '1:043.50', '1:044.43', '1:042.83', '1:042.80', '1:040.64', '1:038.06', '1:038.63', '1:040.29', '1:042.37']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Backstroke,1:042.48,"['1:042.70', '1:039.66', '1:039.00', '1:041.58', '1:040.74', '1:039.95', '1:039.66', '1:043.89', '1:043.89', '1:043.03', '1:038.58', '1:039.31', '1:044.46', '1:043.01', '1:044.17', '1:044.28', '1:042.94', '1:039.39', '1:041.34', '1:039.08', '1:042.66', '1:041.39', '1:043.80', '1:042.76', '1:042.57', '1:044.65', '1:042.18', '1:038.82', '1:042.48']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:042.60,"['1:043.00', '1:039.06', '1:043.23', '1:042.55', '1:039.70', '1:038.10', '1:040.60', '1:042.21', '1:039.31', '1:042.70', '1:041.28', '1:039.90', '1:043.74', '1:040.68', '1:039.92', '1:042.08', '1:038.25', '1:042.14', '1:044.78', '1:042.74', '1:043.94', '1:043.18', '1:041.29', '1:039.23', '1:043.45', '1:041.47', '1:043.21', '1:042.51', '1:042.60']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Backstroke,1:042.74,"['1:040.11', '1:042.23', '1:043.02', '1:038.81', '1:042.74']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Backstroke,1:043.82,"['1:041.18', '1:044.19', '1:042.09', '1:040.85', '1:039.50', '1:043.07', '1:044.46', '1:039.05', '1:038.83', '1:041.12', '1:043.93', '1:038.04', '1:044.53', '1:043.97', '1:042.80', '1:043.66', '1:040.74', '1:041.88', '1:043.41', '1:044.74', '1:040.81', '1:038.92', '1:040.81', '1:044.49', '1:043.91', '1:038.67', '1:044.83', '1:038.84', '1:043.82']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,200m Backstroke,1:044.02,"['1:041.32', '1:043.31', '1:038.91', '1:041.10', '1:044.21', '1:042.31', '1:042.19', '1:038.30', '1:039.02', '1:039.12', '1:038.47', '1:044.02']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,50m Breaststroke,24.72,"['25.20', '25.82', '25.23', '25.06', '24.52', '24.83', '25.38', '25.50', '25.47', '25.38', '24.92', '25.17', '24.81', '24.64', '24.81', '24.61', '25.48', '25.52', '24.75', '24.72']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,50m Breaststroke,24.86,"['24.65', '24.86', '24.97', '24.85', '25.27', '25.55', '25.09', '25.20', '24.86']",False,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Breaststroke,24.96,"['25.06', '24.69', '24.72', '25.42', '25.84', '25.57', '24.96', '25.49', '25.31', '26.16', '25.37', '24.81', '25.39', '24.57', '25.33', '25.98', '24.69', '24.80', '25.74', '24.96']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Breaststroke,25.04,"['24.80', '25.92', '24.79', '25.54', '24.90', '25.76', '25.38', '25.92', '25.77', '25.08', '26.21', '26.06', '25.21', '25.72', '25.63', '25.09', '26.25', '24.74', '25.44', '25.71', '24.61', '25.57', '25.04']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Breaststroke,25.10,"['24.67', '24.85', '25.11', '25.30', '25.65', '24.85', '26.01', '25.32', '26.15', '26.22', '26.03', '25.94', '24.55', '25.09', '24.58', '25.46', '25.21', '26.17', '26.18', '26.02', '26.06', '24.93', '25.88', '24.61', '24.64', '24.99', '25.26', '25.15', '25.10']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Breaststroke,25.31,"['26.12', '25.31']",True,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Breaststroke,25.58,"['25.92', '25.15', '25.43', '24.57', '25.61', '25.76', '25.00', '25.66', '24.76', '26.15', '25.89', '25.74', '25.18', '24.86', '25.14', '24.53', '24.96', '25.40', '25.18', '24.84', '25.33', '25.96', '25.06', '25.65', '25.00', '25.13', '25.23', '26.20', '25.58']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Breaststroke,25.61,"['24.84', '26.16', '25.17', '25.74', '25.61', '25.26', '25.57', '25.53', '25.86', '24.88', '25.66', '25.17', '25.26', '25.40', '26.00', '25.51', '24.78', '24.66', '26.20', '25.27', '25.01', '26.04', '25.61']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Breaststroke,25.64,"['25.85', '24.87', '25.66', '25.68', '25.03', '26.12', '25.29', '26.12', '24.94', '26.19', '24.66', '25.44', '25.15', '25.95', '25.87', '25.80', '26.14', '24.66', '26.09', '24.66', '26.19', '26.08', '25.64', '24.80', '24.81', '25.93', '25.01', '24.86', '25.64']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Breaststroke,25.70,"['26.19', '26.20', '24.71', '25.86', '25.83', '26.15', '24.65', '24.57', '24.73', '25.57', '25.67', '25.77', '25.02', '25.33', '26.12', '24.57', '25.44', '25.96', '25.04', '24.69', '25.91', '25.17', '24.69', '25.40', '25.04', '25.06', '26.11', '25.56', '25.70']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,50m Breaststroke,25.75,"['25.33', '24.56', '25.44', '25.67', '24.68', '25.69', '24.50', '25.76', '25.17', '25.02', '25.26', '25.28', '25.62', '26.01', '24.99', '24.71', '25.63', '25.56', '24.69', '25.75']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,50m Breaststroke,25.83,"['25.55', '25.18', '25.39', '25.45', '25.77', '25.75', '25.24', '25.71', '24.61', '26.12', '25.83']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7739,Elite_Swimmer_SWM7739,2007-02-19,18,Women,GBR,GBR,18,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_LON,LON,50m Breaststroke,25.91,"['25.74', '25.70', '24.87', '25.49', '25.44', '25.42', '25.30', '25.91']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Breaststroke,26.00,"['25.12', '25.51', '25.09', '24.84', '26.16', '25.79', '26.10', '24.86', '24.98', '24.68', '25.66', '25.14', '24.65', '25.52', '24.68', '24.51', '25.37', '24.62', '24.89', '25.79', '26.12', '25.88', '24.59', '26.20', '25.85', '25.63', '24.63', '25.69', '26.00']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,50m Breaststroke,26.00,"['25.91', '24.53', '25.37', '25.85', '24.68', '25.02', '25.97', '25.67', '24.66', '25.27', '26.00']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Breaststroke,26.10,"['25.34', '25.92', '25.46', '26.12', '25.61', '25.63', '26.12', '25.60', '24.84', '24.57', '24.68', '24.93', '25.07', '25.86', '24.54', '25.63', '25.05', '25.33', '26.16', '25.05', '26.24', '25.41', '24.97', '24.68', '24.62', '24.96', '24.82', '26.21', '26.10']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Breaststroke,49.09,"['52.30', '50.39', '49.23', '51.15', '51.25', '51.06', '49.81', '50.68', '50.79', '49.15', '49.16', '50.49', '49.14', '51.02', '49.07', '52.11', '51.68', '49.01', '52.37', '51.88', '51.73', '50.26', '51.91', '51.10', '51.46', '49.44', '51.49', '51.16', '49.09']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7739,Elite_Swimmer_SWM7739,2007-02-19,18,Women,GBR,GBR,18,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_LON,LON,100m Breaststroke,49.39,"['50.98', '52.24', '52.48', '49.39']",True,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,100m Breaststroke,49.65,"['51.69', '52.11', '49.79', '49.50', '49.76', '49.65']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,100m Breaststroke,49.70,"['52.44', '51.33', '52.09', '50.07', '50.40', '49.75', '52.18', '51.99', '50.67', '52.32', '51.19', '49.15', '49.95', '51.05', '51.12', '49.16', '50.27', '49.90', '51.08', '51.27', '49.63', '52.48', '50.44', '51.02', '49.70']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,100m Breaststroke,49.90,"['49.17', '51.26', '51.65', '50.22', '51.64', '52.40', '49.90']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Breaststroke,49.96,"['51.95', '49.04', '50.36', '52.50', '49.23', '51.37', '49.96']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,100m Breaststroke,50.03,"['50.19', '51.48', '50.52', '49.16', '51.07', '52.22', '50.03']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Breaststroke,50.47,"['51.42', '50.56', '49.17', '50.89', '52.00', '50.47']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Breaststroke,50.51,"['51.92', '49.50', '50.34', '52.01', '50.57', '50.67', '51.63', '49.42', '52.17', '49.09', '49.08', '49.28', '51.04', '50.59', '49.54', '51.94', '50.90', '52.37', '49.33', '49.80', '51.20', '52.43', '52.43', '52.06', '52.43', '49.86', '51.69', '49.83', '50.51']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Breaststroke,50.53,"['51.62', '49.20', '51.84', '51.62', '50.09', '52.27', '51.29', '49.81', '51.39', '49.93', '49.77', '50.52', '49.40', '52.33', '50.54', '51.68', '52.48', '50.12', '50.93', '51.97', '52.23', '51.87', '50.92', '50.11', '50.17', '49.61', '51.80', '49.49', '50.53']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Breaststroke,50.58,"['50.44', '49.54', '50.70', '51.99', '50.82', '50.45', '50.81', '50.74', '50.71', '49.07', '51.35', '49.50', '49.09', '51.69', '49.99', '49.64', '50.35', '51.04', '51.79', '50.13', '51.33', '49.73', '49.68', '50.01', '50.43', '50.58', '52.41', '50.45', '50.58']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Breaststroke,51.12,"['49.80', '49.13', '49.13', '49.48', '49.86', '49.21', '50.75', '49.94', '50.81', '51.87', '52.32', '50.56', '49.35', '50.08', '49.80', '50.92', '51.63', '51.88', '50.54', '51.12']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,100m Breaststroke,51.52,"['50.00', '49.09', '49.47', '49.03', '51.86', '51.05', '51.68', '52.23', '50.67', '50.39', '49.45', '50.71', '50.29', '51.37', '50.80', '52.32', '49.86', '51.52']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Breaststroke,51.79,"['51.80', '49.23', '52.34', '51.57', '50.34', '49.50', '51.44', '52.12', '51.99', '50.80', '51.69', '51.85', '50.91', '50.32', '51.50', '50.10', '52.32', '49.32', '51.03', '50.78', '50.51', '49.88', '50.50', '49.54', '51.75', '49.07', '50.88', '51.03', '51.79']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Breaststroke,51.83,"['50.21', '50.91', '52.06', '51.64', '51.04', '50.40', '50.89', '49.73', '50.66', '50.23', '51.81', '52.14', '52.20', '51.40', '51.65', '51.78', '50.59', '51.78', '51.83']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9797,Elite_Swimmer_SWM9797,1994-02-20,31,Men,USA,USA,31,,MBA,Minor Violation,False,Fully Vaccinated,Speedo,Club_LA,LA,100m Breaststroke,52.16,['52.16'],True,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Breaststroke,52.31,"['50.40', '51.02', '50.97', '50.94', '49.80', '49.87', '49.12', '49.73', '50.24', '51.24', '50.47', '51.68', '51.42', '51.83', '49.13', '50.91', '51.62', '50.98', '50.17', '51.43', '52.03', '50.03', '50.32', '52.33', '49.63', '49.06', '49.06', '50.70', '52.31']",False,True,17,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Breaststroke,52.31,"['52.01', '51.95', '49.11', '52.16', '52.27', '49.48', '52.23', '51.73', '51.61', '52.45', '51.13', '49.14', '50.88', '51.58', '49.02', '52.17', '52.10', '50.14', '52.19', '49.28', '51.48', '49.60', '52.38', '52.31']",False,True,18,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8271,Swimmer_SWM8271,1999-12-06,25,Men,GBR,JPN,6,Regional Authority,MBA,None,False,Fully Vaccinated,Nike Swimming,Club_BIR,BIR,100m Breaststroke,1:001.53,['1:001.53'],True,True,19,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Breaststroke,1:038.44,"['1:044.56', '1:041.15', '1:044.10', '1:044.04', '1:040.68', '1:038.18', '1:042.70', '1:040.98', '1:040.04', '1:038.46', '1:044.33', '1:044.33', '1:038.58', '1:044.69', '1:043.91', '1:043.03', '1:044.87', '1:042.04', '1:044.99', '1:039.95', '1:043.36', '1:042.36', '1:039.93', '1:039.78', '1:044.59', '1:038.60', '1:042.25', '1:042.25', '1:038.44']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Breaststroke,1:038.47,"['1:043.54', '1:044.89', '1:040.76', '1:041.64', '1:040.80', '1:039.81', '1:042.16', '1:042.64', '1:038.27', '1:038.36', '1:042.31', '1:038.21', '1:039.42', '1:041.91', '1:040.46', '1:040.46', '1:039.58', '1:038.79', '1:039.69', '1:040.26', '1:041.78', '1:039.15', '1:043.52', '1:041.88', '1:038.47']",False,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
