SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Backstroke,1:038.54,"['1:044.76', '1:039.04', '1:038.28', '1:041.32', '1:039.22', '1:039.08', '1:042.33', '1:042.47', '1:044.37', '1:038.89', '1:044.30', '1:039.18', '1:044.54', '1:043.21', '1:041.84', '1:039.89', '1:040.08', '1:042.64', '1:043.27', '1:039.36', '1:039.30', '1:041.71', '1:043.27', '1:043.39', '1:044.06', '1:044.10', '1:038.56', '1:044.55', '1:040.72', '1:040.72', '1:039.30', '1:040.00', '1:038.15', '1:039.41', '1:042.03', '1:039.00', '1:040.24', '1:040.78', '1:039.52', '1:039.94', '1:044.43', '1:041.21', '1:038.25', '1:044.38', '1:043.45', '1:043.37', '1:039.37', '1:043.60', '1:041.50', '1:038.54']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:038.79,"['1:041.58', '1:044.86', '1:043.90', '1:042.11', '1:039.94', '1:041.83', '1:044.81', '1:038.18', '1:039.60', '1:043.41', '1:039.66', '1:042.99', '1:038.76', '1:040.53', '1:042.26', '1:043.83', '1:039.83', '1:043.45', '1:038.78', '1:042.53', '1:043.63', '1:041.71', '1:041.44', '1:044.22', '1:038.11', '1:043.21', '1:040.86', '1:039.62', '1:040.37', '1:043.83', '1:044.81', '1:041.73', '1:044.56', '1:040.18', '1:039.83', '1:044.06', '1:042.39', '1:043.58', '1:038.00', '1:039.60', '1:041.38', '1:043.74', '1:042.29', '1:040.02', '1:038.73', '1:041.00', '1:042.11', '1:043.32', '1:040.84', '1:038.79']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Backstroke,1:039.11,"['1:042.97', '1:038.85', '1:042.14', '1:044.01', '1:043.45', '1:038.71', '1:044.31', '1:042.97', '1:040.36', '1:041.52', '1:039.18', '1:042.06', '1:044.97', '1:042.62', '1:044.63', '1:044.83', '1:039.11']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Backstroke,1:039.48,"['1:040.87', '1:043.41', '1:041.74', '1:039.72', '1:040.84', '1:043.40', '1:042.74', '1:042.32', '1:043.86', '1:039.90', '1:040.79', '1:042.10', '1:044.91', '1:039.44', '1:043.13', '1:041.37', '1:041.49', '1:043.63', '1:041.02', '1:041.69', '1:041.06', '1:039.48']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:040.24,"['1:043.66', '1:042.54', '1:039.95', '1:041.44', '1:041.31', '1:041.60', '1:044.52', '1:041.65', '1:044.08', '1:042.92', '1:041.19', '1:041.14', '1:039.76', '1:041.04', '1:039.59', '1:040.84', '1:039.80', '1:040.70', '1:039.39', '1:040.70', '1:039.90', '1:039.94', '1:044.79', '1:044.19', '1:039.40', '1:039.03', '1:040.66', '1:038.91', '1:040.98', '1:040.16', '1:038.78', '1:042.51', '1:041.69', '1:043.61', '1:042.24', '1:043.22', '1:042.13', '1:041.20', '1:038.10', '1:039.15', '1:040.54', '1:041.24', '1:038.54', '1:041.31', '1:043.25', '1:042.52', '1:040.13', '1:040.06', '1:044.50', '1:040.24']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:040.28,"['1:042.59', '1:044.04', '1:040.79', '1:044.65', '1:041.96', '1:039.08', '1:042.64', '1:042.75', '1:039.82', '1:039.27', '1:038.94', '1:041.88', '1:044.96', '1:044.71', '1:040.75', '1:040.78', '1:038.25', '1:040.11', '1:040.22', '1:039.13', '1:043.84', '1:043.28', '1:043.75', '1:044.45', '1:040.13', '1:041.81', '1:040.57', '1:039.01', '1:039.06', '1:038.17', '1:039.17', '1:043.76', '1:040.50', '1:041.72', '1:041.66', '1:041.45', '1:039.55', '1:040.14', '1:038.75', '1:040.02', '1:038.09', '1:039.52', '1:040.16', '1:038.91', '1:039.69', '1:041.82', '1:042.27', '1:038.36', '1:040.13', '1:040.28']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:041.64,"['1:041.68', '1:039.67', '1:043.88', '1:040.18', '1:043.79', '1:043.19', '1:038.78', '1:038.59', '1:040.51', '1:043.17', '1:041.77', '1:042.80', '1:041.79', '1:044.94', '1:039.44', '1:041.34', '1:044.21', '1:043.76', '1:040.87', '1:044.67', '1:038.26', '1:038.46', '1:044.44', '1:043.08', '1:043.03', '1:040.25', '1:041.59', '1:041.94', '1:043.54', '1:043.10', '1:044.88', '1:039.03', '1:042.58', '1:039.41', '1:042.60', '1:038.44', '1:043.40', '1:040.55', '1:042.68', '1:043.15', '1:041.95', '1:044.47', '1:040.94', '1:038.71', '1:041.55', '1:041.19', '1:038.60', '1:042.49', '1:041.71', '1:041.64']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Backstroke,1:041.75,"['1:044.36', '1:043.90', '1:043.70', '1:038.79', '1:038.57', '1:040.15', '1:040.31', '1:039.45', '1:041.98', '1:044.80', '1:044.37', '1:043.23', '1:044.39', '1:038.25', '1:042.58', '1:044.99', '1:040.17', '1:042.66', '1:040.13', '1:041.75']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Backstroke,1:042.35,"['1:039.43', '1:042.52', '1:040.72', '1:042.76', '1:043.55', '1:041.54', '1:041.30', '1:044.80', '1:042.95', '1:044.23', '1:044.76', '1:042.19', '1:039.76', '1:040.17', '1:039.50', '1:040.48', '1:039.73', '1:038.39', '1:039.55', '1:039.11', '1:042.26', '1:044.40', '1:043.45', '1:038.26', '1:039.40', '1:041.05', '1:040.74', '1:039.39', '1:044.17', '1:044.38', '1:039.15', '1:040.98', '1:043.94', '1:041.81', '1:044.43', '1:042.42', '1:044.98', '1:039.21', '1:044.45', '1:040.07', '1:039.52', '1:041.42', '1:043.99', '1:038.24', '1:039.18', '1:041.53', '1:041.08', '1:042.68', '1:044.35', '1:042.35']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:044.29,"['1:040.50', '1:044.04', '1:041.23', '1:038.07', '1:044.47', '1:043.34', '1:039.17', '1:038.59', '1:039.74', '1:040.74', '1:043.30', '1:040.91', '1:044.22', '1:041.39', '1:039.32', '1:039.80', '1:041.66', '1:042.37', '1:041.81', '1:038.69', '1:040.87', '1:044.67', '1:042.02', '1:041.77', '1:038.74', '1:043.58', '1:039.78', '1:039.36', '1:043.05', '1:038.62', '1:040.53', '1:038.27', '1:039.70', '1:043.14', '1:040.05', '1:040.76', '1:042.76', '1:041.98', '1:039.83', '1:042.85', '1:039.32', '1:038.94', '1:042.89', '1:044.48', '1:044.21', '1:043.19', '1:042.76', '1:043.59', '1:039.36', '1:044.29']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Backstroke,1:044.49,"['1:040.56', '1:038.80', '1:038.21', '1:042.07', '1:044.61', '1:042.25', '1:038.83', '1:043.08', '1:041.90', '1:039.23', '1:040.39', '1:040.15', '1:044.85', '1:042.11', '1:043.95', '1:038.13', '1:043.22', '1:043.37', '1:038.85', '1:040.80', '1:043.26', '1:038.03', '1:039.52', '1:041.84', '1:039.44', '1:041.11', '1:044.86', '1:040.28', '1:043.20', '1:040.95', '1:041.52', '1:041.40', '1:039.81', '1:038.45', '1:041.91', '1:039.32', '1:040.50', '1:043.22', '1:041.59', '1:040.59', '1:044.73', '1:039.82', '1:041.35', '1:044.55', '1:039.03', '1:038.78', '1:038.73', '1:042.24', '1:040.32', '1:044.49']",False,True,11,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Breaststroke,24.79,"['25.41', '25.50', '25.12', '25.02', '25.37', '24.98', '25.49', '25.31', '25.92', '25.03', '25.29', '26.13', '26.21', '24.52', '25.60', '26.17', '24.98', '24.96', '25.05', '25.28', '25.96', '25.85', '26.20', '26.13', '25.40', '26.05', '25.30', '25.98', '26.18', '25.18', '25.28', '25.00', '25.03', '25.52', '24.78', '25.07', '25.67', '25.86', '26.11', '24.91', '25.45', '26.16', '25.85', '25.36', '25.38', '25.25', '24.56', '25.76', '24.77', '24.79']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Breaststroke,25.16,"['26.14', '25.49', '24.80', '24.82', '25.93', '25.99', '25.72', '25.05', '25.34', '25.81', '24.70', '24.72', '25.58', '24.64', '25.80', '24.89', '25.94', '26.00', '26.07', '25.69', '26.20', '24.82', '24.74', '25.02', '25.22', '26.13', '24.84', '26.15', '25.40', '26.20', '25.92', '25.97', '25.68', '25.04', '26.04', '25.55', '25.57', '24.64', '24.97', '25.08', '24.51', '26.08', '25.35', '25.42', '26.24', '25.72', '25.87', '24.82', '25.27', '25.16']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Breaststroke,25.29,"['26.02', '26.13', '24.74', '25.25', '25.21', '26.10', '24.65', '25.52', '25.11', '24.94', '24.79', '25.68', '25.65', '24.58', '25.69', '25.09', '25.48', '24.52', '25.96', '26.13', '24.59', '25.70', '24.56', '24.90', '25.68', '24.96', '24.68', '26.19', '24.71', '25.42', '24.87', '24.99', '25.87', '24.87', '25.32', '24.54', '25.59', '25.94', '25.63', '26.15', '25.76', '24.87', '25.65', '25.11', '26.14', '24.86', '25.43', '26.08', '24.73', '25.29']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Breaststroke,25.35,"['24.81', '25.39', '24.57', '25.33', '25.98', '24.69', '24.80', '25.74', '24.96', '25.92', '25.33', '25.48', '24.98', '25.84', '25.71', '24.81', '26.22', '26.19', '24.66', '25.03', '26.19', '25.46', '26.15', '24.68', '24.58', '24.99', '26.19', '25.17', '24.58', '25.50', '25.10', '24.76', '25.86', '24.82', '25.24', '25.31', '26.07', '24.97', '24.74', '24.77', '25.20', '24.88', '24.86', '24.69', '25.74', '24.85', '25.57', '24.91', '25.24', '25.35']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Breaststroke,25.40,"['25.31', '25.44', '24.67', '25.88', '25.74', '24.82', '26.18', '24.86', '26.05', '25.23', '24.56', '25.40']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,50m Breaststroke,25.70,"['25.62', '26.01', '24.99', '24.71', '25.63', '25.56', '24.69', '25.75', '25.55', '25.21', '26.23', '25.73', '25.22', '24.56', '26.08', '25.91', '25.13', '25.72', '25.71', '24.82', '26.19', '24.72', '25.59', '26.08', '25.81', '24.82', '25.30', '26.06', '25.84', '25.75', '25.87', '24.64', '26.10', '25.81', '24.55', '25.55', '25.65', '25.80', '25.04', '25.59', '25.16', '26.08', '25.68', '25.20', '24.56', '25.87', '25.33', '24.69', '25.54', '25.70']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Breaststroke,25.76,"['25.44', '25.71', '24.61', '25.57', '25.04', '24.56', '25.36', '24.63', '25.69', '25.66', '25.81', '25.26', '25.21', '25.76', '26.21', '25.22', '24.88', '25.69', '25.36', '25.86', '26.16', '25.48', '24.83', '24.68', '26.24', '25.48', '25.83', '24.90', '25.20', '24.79', '26.19', '26.17', '25.28', '26.05', '25.49', '24.56', '25.06', '24.98', '24.79', '25.69', '25.53', '24.99', '25.48', '25.13', '24.98', '25.81', '24.53', '24.78', '25.52', '25.76']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Breaststroke,25.84,"['24.58', '25.83', '24.97', '25.89', '25.75', '25.95', '25.33', '24.77', '24.87', '25.87', '25.47', '24.53', '26.19', '24.70', '25.04', '25.23', '25.88', '25.51', '25.62', '25.24', '26.13', '24.71', '25.79', '25.19', '25.26', '25.36', '25.76', '25.95', '25.93', '24.93', '25.13', '25.25', '25.99', '24.65', '25.28', '26.01', '26.25', '25.35', '25.67', '25.20', '25.05', '25.69', '25.34', '24.91', '26.16', '24.81', '25.29', '24.95', '24.74', '25.84']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Breaststroke,25.84,"['25.74', '24.84', '24.66', '24.62', '26.17', '25.80', '25.23', '25.13', '24.65', '24.57', '25.41', '24.90', '25.42', '25.84', '25.28', '25.83', '25.91', '25.97', '25.37', '25.14', '25.80', '25.04', '24.80', '24.70', '25.84', '26.06', '25.96', '26.03', '25.24', '25.65', '26.04', '25.50', '24.69', '25.49', '25.60', '24.98', '25.15', '25.84', '25.32', '24.79', '25.55', '25.79', '24.82', '24.67', '25.04', '25.40', '24.63', '26.07', '25.79', '25.84']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Breaststroke,25.88,"['25.73', '25.03', '25.81', '24.76', '25.57', '25.28', '25.72', '25.87', '25.88']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Breaststroke,25.98,"['25.64', '25.10', '24.79', '25.23', '26.21', '25.11', '24.98', '26.00', '24.64', '25.89', '24.96', '26.12', '25.42', '25.90', '25.34', '25.28', '24.77', '26.14', '25.73', '24.74', '25.55', '25.05', '26.20', '25.42', '25.97', '25.78', '25.38', '24.64', '25.77', '25.75', '24.98', '26.08', '25.31', '25.17', '24.93', '24.85', '26.02', '25.24', '24.92', '25.21', '25.79', '24.77', '25.33', '26.02', '25.11', '25.37', '25.30', '25.17', '24.64', '25.98']",False,True,11,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Breaststroke,26.15,"['24.79', '25.35', '25.85', '25.18', '25.71', '24.70', '25.51', '24.51', '25.11', '25.78', '25.65', '25.56', '25.62', '24.62', '25.40', '25.78', '25.52', '24.50', '24.51', '25.99', '24.93', '25.21', '25.63', '25.57', '25.20', '26.15', '25.02', '25.32', '25.26', '25.96', '25.43', '24.98', '25.98', '25.26', '25.42', '25.53', '26.25', '26.06', '25.98', '25.59', '26.14', '25.29', '25.62', '25.37', '26.22', '25.08', '26.06', '25.79', '25.98', '26.15']",False,True,12,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Breaststroke,49.84,"['51.78', '50.59', '51.78', '51.83', '50.06', '51.10', '52.36', '51.59', '52.18', '51.11', '52.43', '51.23', '51.89', '49.93', '50.52', '51.98', '49.62', '49.79', '51.11', '51.75', '50.65', '52.27', '51.13', '51.50', '52.48', '49.57', '49.77', '51.54', '50.34', '52.18', '51.23', '52.04', '51.47', '49.96', '52.30', '49.74', '49.87', '49.09', '50.46', '49.07', '50.62', '51.00', '51.67', '49.34', '51.20', '49.58', '51.72', '50.70', '49.05', '49.84']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Breaststroke,49.92,"['49.15', '49.34', '52.17', '50.16', '51.96', '49.38', '50.08', '50.26', '52.34', '49.08', '51.01', '49.25', '50.74', '51.16', '51.04', '50.63', '52.27', '52.40', '51.03', '51.09', '50.35', '52.35', '52.20', '51.46', '49.11', '52.21', '50.10', '49.98', '51.42', '52.04', '51.50', '49.81', '51.21', '51.39', '50.35', '52.06', '51.35', '49.73', '49.96', '49.86', '52.28', '52.06', '52.00', '50.07', '49.81', '50.51', '51.33', '50.96', '50.96', '49.92']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Breaststroke,50.28,"['50.43', '51.92', '50.50', '52.50', '51.53', '51.98', '50.49', '52.03', '49.30', '50.50', '52.39', '50.85', '51.25', '51.73', '49.83', '52.34', '51.67', '51.46', '49.83', '49.28', '49.21', '51.11', '50.23', '49.03', '51.86', '49.61', '51.49', '50.39', '49.67', '51.96', '50.25', '49.84', '52.03', '50.85', '50.15', '49.37', '49.20', '49.63', '51.76', '49.42', '52.32', '51.82', '51.22', '50.15', '51.04', '51.70', '50.35', '49.51', '50.42', '50.28']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Breaststroke,50.35,"['49.72', '52.23', '52.34', '51.83', '51.17', '49.28', '51.92', '51.19', '51.96', '52.09', '52.27', '51.38', '49.52', '51.40', '50.15', '49.56', '49.23', '50.34', '50.05', '50.48', '49.01', '51.49', '52.27', '50.97', '49.35', '50.12', '50.75', '51.61', '49.41', '49.55', '50.08', '51.73', '49.88', '50.23', '51.07', '49.83', '51.17', '49.18', '51.82', '50.95', '49.02', '50.63', '51.98', '49.44', '49.68', '51.68', '49.16', '49.35', '50.31', '50.35']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,100m Breaststroke,50.92,"['50.29', '51.37', '50.80', '52.32', '49.86', '51.52', '52.15', '50.32', '51.87', '50.49', '49.51', '51.64', '49.49', '52.33', '50.77', '50.46', '50.86', '51.94', '49.03', '51.14', '51.81', '49.08', '50.39', '52.29', '52.18', '50.86', '52.30', '51.70', '50.36', '51.82', '51.29', '52.35', '51.51', '51.33', '49.50', '49.85', '49.54', '49.47', '50.89', '49.68', '50.43', '50.18', '50.22', '49.43', '50.83', '49.92', '50.78', '52.24', '51.58', '50.92']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Breaststroke,50.94,"['51.70', '49.41', '51.76', '51.72', '51.72', '49.17', '52.00', '52.28', '51.93', '50.39', '51.08', '51.41', '49.96', '52.08', '52.04', '50.55', '51.51', '51.69', '49.00', '50.52', '52.40', '49.51', '49.46', '49.61', '51.25', '52.01', '50.51', '51.48', '50.00', '51.38', '51.99', '49.28', '49.88', '51.57', '52.37', '51.52', '49.71', '50.69', '50.59', '52.24', '49.86', '49.59', '52.13', '49.36', '49.74', '51.62', '51.13', '50.20', '51.44', '50.94']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Breaststroke,50.99,"['50.03', '50.89', '51.22', '49.70', '50.62', '49.09', '49.49', '49.84', '49.87', '50.76', '51.54', '49.69', '50.96', '50.75', '52.10', '49.01', '51.96', '50.89', '51.39', '50.53', '50.99']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Breaststroke,51.42,"['49.25', '49.84', '50.38', '51.83', '50.07', '49.98', '50.49', '50.48', '49.99', '52.09', '49.67', '49.08', '52.17', '50.64', '49.61', '50.80', '50.17', '51.27', '49.93', '49.66', '52.20', '51.04', '49.41', '49.53', '52.27', '51.87', '51.02', '49.97', '49.44', '49.36', '50.09', '49.97', '50.13', '52.36', '49.76', '50.63', '52.25', '52.37', '52.18', '50.79', '51.34', '51.74', '50.33', '51.77', '49.90', '50.85', '51.88', '49.55', '52.41', '51.42']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Breaststroke,51.84,"['51.88', '50.54', '51.12', '52.41', '51.67', '50.98', '51.82', '50.45', '49.15', '52.32', '51.63', '50.37', '49.21', '52.33', '51.37', '49.17', '50.00', '51.29', '51.23', '51.62', '50.52', '51.34', '50.54', '49.56', '52.32', '51.90', '49.15', '50.86', '52.00', '49.78', '51.45', '49.44', '51.83', '50.72', '49.55', '49.46', '49.37', '50.89', '50.20', '51.85', '50.79', '49.79', '49.74', '51.04', '51.97', '50.67', '51.46', '51.28', '49.93', '51.84']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,100m Breaststroke,51.87,"['51.11', '51.19', '52.32', '50.58', '51.89', '50.82', '52.42', '49.32', '50.96', '51.55', '51.59', '50.67', '51.94', '49.77', '51.83', '52.23', '51.48', '49.49', '49.68', '50.38', '49.34', '49.22', '51.33', '52.44', '50.58', '52.24', '49.05', '51.06', '51.68', '50.07', '49.24', '52.21', '51.01', '49.17', '49.05', '52.22', '51.17', '51.91', '52.43', '50.02', '51.92', '50.85', '50.92', '50.47', '50.72', '50.62', '49.66', '49.63', '49.03', '51.87']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Breaststroke,51.92,"['50.50', '50.95', '52.37', '49.48', '49.86', '50.77', '51.61', '50.20', '50.11', '49.09', '51.75', '51.30', '49.03', '49.24', '49.16', '50.33', '51.36', '51.90', '51.20', '49.25', '49.87', '49.73', '51.12', '49.02', '51.97', '51.71', '50.38', '51.94', '49.64', '52.37', '50.73', '52.24', '49.21', '50.30', '50.64', '52.15', '49.43', '50.26', '50.93', '51.54', '52.05', '50.27', '52.31', '50.27', '51.45', '51.11', '50.94', '51.16', '50.64', '51.92']",False,True,11,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Breaststroke,51.92,"['51.13', '51.99', '50.81', '51.66', '50.29', '49.58', '50.85', '50.47', '49.73', '50.78', '49.13', '51.97', '50.02', '50.96', '49.75', '50.75', '50.20', '51.42', '51.27', '49.49', '51.53', '49.27', '51.88', '50.33', '51.56', '51.92', '52.20', '51.80', '49.83', '50.82', '51.84', '49.91', '50.87', '50.92', '50.18', '51.59', '50.02', '50.75', '50.89', '51.24', '49.84', '49.29', '51.03', '49.00', '49.24', '51.18', '50.92', '51.08', '50.26', '51.92']",False,True,12,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
