SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,49.44,"['51.26', '49.61', '49.21', '50.76', '51.05', '50.77', '50.04', '50.01', '51.16', '49.35', '51.53', '52.25', '50.98', '49.27', '49.39', '50.90', '49.16', '49.82', '50.60', '52.50', '52.43', '50.66', '49.27', '51.60', '49.10', '49.77', '49.58', '51.32', '49.06', '51.57', '50.22', '52.11', '50.78', '50.23', '49.25', '49.35', '49.85', '51.51', '49.23', '49.64', '52.39', '51.34', '49.72', '49.70', '51.27', '49.69', '51.27', '52.25', '49.91', '49.44']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,100m Backstroke,50.34,"['49.19', '49.23', '49.65', '49.79', '51.02', '51.26', '51.00', '50.97', '50.67', '51.06', '50.31', '49.19', '49.04', '51.62', '50.47', '49.59', '51.52', '50.50', '49.63', '49.38', '52.06', '50.81', '50.95', '50.35', '49.40', '51.74', '50.42', '51.34', '51.43', '52.24', '50.62', '52.05', '49.47', '50.52', '51.50', '50.76', '49.38', '50.34']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Backstroke,50.82,"['52.48', '51.64', '51.27', '50.24', '50.71', '52.20', '51.14', '49.32', '52.41', '52.32', '50.64', '51.61', '49.76', '50.85', '51.45', '51.44', '49.91', '52.26', '52.02', '50.56', '50.97', '52.35', '51.08', '49.30', '50.68', '49.82', '51.57', '51.52', '51.69', '50.37', '51.88', '50.21', '52.22', '49.60', '49.03', '51.29', '50.12', '49.36', '49.24', '50.96', '50.26', '51.90', '50.99', '51.32', '49.29', '49.07', '50.82', '50.95', '50.00', '50.82']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Backstroke,51.07,"['51.89', '52.01', '50.71', '51.43', '49.93', '50.55', '50.13', '51.21', '51.89', '50.86', '50.25', '51.28', '50.99', '50.79', '52.10', '51.01', '51.74', '50.48', '49.58', '51.61', '51.57', '49.73', '50.49', '50.75', '49.58', '49.71', '50.73', '50.77', '49.11', '51.12', '52.16', '49.19', '50.84', '51.10', '49.78', '49.47', '50.15', '49.35', '51.86', '49.16', '49.34', '51.85', '52.08', '51.37', '52.10', '51.97', '52.03', '50.05', '51.58', '51.07']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Backstroke,51.50,"['51.51', '51.19', '51.84', '49.17', '50.97', '51.45', '52.26', '49.54', '52.09', '50.45', '49.53', '50.38', '50.37', '51.92', '50.53', '50.40', '49.03', '51.33', '51.57', '51.27', '49.22', '51.32', '51.82', '51.92', '52.44', '52.02', '50.83', '49.13', '49.52', '51.28', '49.11', '50.08', '50.63', '52.06', '49.56', '49.75', '49.60', '49.56', '51.01', '51.30', '50.57', '49.95', '49.03', '50.12', '50.79', '52.44', '51.49', '50.88', '51.02', '51.50']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,51.51,"['49.69', '49.12', '49.90', '50.54', '52.11', '52.20', '51.90', '51.08', '50.08', '52.48', '52.28', '49.06', '50.32', '52.19', '50.72', '50.84', '52.09', '50.63', '49.02', '50.45', '49.69', '51.13', '50.29', '49.21', '50.65', '49.53', '50.06', '50.25', '51.49', '49.58', '49.57', '51.31', '52.17', '49.71', '49.63', '49.30', '51.02', '49.50', '51.22', '50.13', '50.61', '52.46', '51.60', '51.42', '51.85', '50.75', '49.34', '52.05', '49.31', '51.51']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Backstroke,52.25,"['51.52', '49.04', '50.42', '49.06', '49.12', '50.43', '51.58', '49.08', '52.16', '52.24', '49.83', '49.48', '52.33', '50.73', '50.91', '49.55', '49.85', '51.71', '50.70', '51.20', '50.02', '51.80', '49.41', '51.24', '51.46', '51.02', '52.15', '50.64', '51.76', '50.30', '50.59', '49.44', '50.63', '49.49', '51.28', '52.06', '51.52', '51.69', '49.86', '50.17', '51.48', '49.49', '50.19', '51.56', '49.24', '50.70', '49.39', '50.24', '50.68', '52.25']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Backstroke,52.34,"['49.18', '50.59', '52.03', '50.22', '51.73', '50.89', '49.94', '49.03', '50.70', '52.39', '50.17', '51.03', '49.28', '51.22', '50.30', '49.30', '52.28', '50.06', '51.59', '51.39', '51.18', '51.51', '50.85', '49.77', '49.79', '50.95', '49.48', '50.03', '50.77', '50.79', '51.11', '52.41', '49.77', '50.94', '49.18', '51.91', '49.51', '52.45', '50.13', '49.79', '49.10', '50.98', '50.88', '52.12', '51.89', '50.02', '51.62', '50.86', '51.88', '52.34']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Backstroke,1:038.44,"['1:038.97', '1:042.84', '1:042.44', '1:042.61', '1:041.03', '1:038.69', '1:039.75', '1:039.60', '1:040.18', '1:042.77', '1:039.61', '1:039.89', '1:038.44']",True,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:039.03,"['1:042.44', '1:041.25', '1:042.89', '1:040.60', '1:044.90', '1:044.58', '1:040.26', '1:038.35', '1:043.61', '1:043.41', '1:039.95', '1:039.38', '1:038.95', '1:043.30', '1:042.69', '1:038.59', '1:040.67', '1:044.94', '1:038.03', '1:041.89', '1:038.05', '1:039.97', '1:038.52', '1:038.89', '1:043.66', '1:042.54', '1:039.95', '1:041.44', '1:041.31', '1:041.60', '1:044.52', '1:041.65', '1:044.08', '1:042.92', '1:041.19', '1:041.14', '1:039.76', '1:041.04', '1:039.59', '1:040.84', '1:039.80', '1:040.70', '1:039.39', '1:040.70', '1:039.90', '1:039.94', '1:044.79', '1:044.19', '1:039.40', '1:039.03']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:040.25,"['1:040.89', '1:040.20', '1:041.17', '1:042.48', '1:041.51', '1:038.09', '1:042.40', '1:041.71', '1:042.30', '1:038.35', '1:039.58', '1:044.29', '1:040.17', '1:043.77', '1:041.27', '1:040.82', '1:038.28', '1:041.65', '1:041.48', '1:038.29', '1:042.80', '1:044.02', '1:042.69', '1:043.57', '1:041.68', '1:039.67', '1:043.88', '1:040.18', '1:043.79', '1:043.19', '1:038.78', '1:038.59', '1:040.51', '1:043.17', '1:041.77', '1:042.80', '1:041.79', '1:044.94', '1:039.44', '1:041.34', '1:044.21', '1:043.76', '1:040.87', '1:044.67', '1:038.26', '1:038.46', '1:044.44', '1:043.08', '1:043.03', '1:040.25']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Backstroke,1:041.05,"['1:038.58', '1:039.31', '1:044.46', '1:043.01', '1:044.17', '1:044.28', '1:042.94', '1:039.39', '1:041.34', '1:039.08', '1:042.66', '1:041.39', '1:043.80', '1:042.76', '1:042.57', '1:044.65', '1:042.18', '1:038.82', '1:042.48', '1:039.54', '1:040.33', '1:041.35', '1:043.41', '1:044.96', '1:039.43', '1:042.52', '1:040.72', '1:042.76', '1:043.55', '1:041.54', '1:041.30', '1:044.80', '1:042.95', '1:044.23', '1:044.76', '1:042.19', '1:039.76', '1:040.17', '1:039.50', '1:040.48', '1:039.73', '1:038.39', '1:039.55', '1:039.11', '1:042.26', '1:044.40', '1:043.45', '1:038.26', '1:039.40', '1:041.05']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Backstroke,1:041.81,"['1:041.28', '1:039.90', '1:043.74', '1:040.68', '1:039.92', '1:042.08', '1:038.25', '1:042.14', '1:044.78', '1:042.74', '1:043.94', '1:043.18', '1:041.29', '1:039.23', '1:043.45', '1:041.47', '1:043.21', '1:042.51', '1:042.60', '1:041.33', '1:039.17', '1:044.69', '1:041.40', '1:040.04', '1:042.59', '1:044.04', '1:040.79', '1:044.65', '1:041.96', '1:039.08', '1:042.64', '1:042.75', '1:039.82', '1:039.27', '1:038.94', '1:041.88', '1:044.96', '1:044.71', '1:040.75', '1:040.78', '1:038.25', '1:040.11', '1:040.22', '1:039.13', '1:043.84', '1:043.28', '1:043.75', '1:044.45', '1:040.13', '1:041.81']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Backstroke,1:043.21,"['1:040.09', '1:044.53', '1:042.61', '1:043.25', '1:039.54', '1:041.64', '1:040.06', '1:039.63', '1:044.27', '1:042.63', '1:038.45', '1:039.35', '1:038.83', '1:043.99', '1:038.36', '1:038.34', '1:042.44', '1:040.84', '1:041.01', '1:044.23', '1:041.47', '1:041.76', '1:040.09', '1:041.55', '1:041.58', '1:044.86', '1:043.90', '1:042.11', '1:039.94', '1:041.83', '1:044.81', '1:038.18', '1:039.60', '1:043.41', '1:039.66', '1:042.99', '1:038.76', '1:040.53', '1:042.26', '1:043.83', '1:039.83', '1:043.45', '1:038.78', '1:042.53', '1:043.63', '1:041.71', '1:041.44', '1:044.22', '1:038.11', '1:043.21']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Backstroke,1:043.58,"['1:038.27', '1:041.87', '1:041.22', '1:042.26', '1:044.02', '1:042.02', '1:044.73', '1:040.86', '1:038.16', '1:043.10', '1:041.01', '1:043.17', '1:040.25', '1:044.54', '1:042.91', '1:039.74', '1:044.12', '1:044.34', '1:038.50', '1:038.41', '1:040.18', '1:041.67', '1:038.18', '1:040.26', '1:040.50', '1:044.04', '1:041.23', '1:038.07', '1:044.47', '1:043.34', '1:039.17', '1:038.59', '1:039.74', '1:040.74', '1:043.30', '1:040.91', '1:044.22', '1:041.39', '1:039.32', '1:039.80', '1:041.66', '1:042.37', '1:041.81', '1:038.69', '1:040.87', '1:044.67', '1:042.02', '1:041.77', '1:038.74', '1:043.58']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Backstroke,1:044.10,"['1:043.93', '1:038.04', '1:044.53', '1:043.97', '1:042.80', '1:043.66', '1:040.74', '1:041.88', '1:043.41', '1:044.74', '1:040.81', '1:038.92', '1:040.81', '1:044.49', '1:043.91', '1:038.67', '1:044.83', '1:038.84', '1:043.82', '1:042.73', '1:042.04', '1:044.74', '1:042.75', '1:043.22', '1:044.76', '1:039.04', '1:038.28', '1:041.32', '1:039.22', '1:039.08', '1:042.33', '1:042.47', '1:044.37', '1:038.89', '1:044.30', '1:039.18', '1:044.54', '1:043.21', '1:041.84', '1:039.89', '1:040.08', '1:042.64', '1:043.27', '1:039.36', '1:039.30', '1:041.71', '1:043.27', '1:043.39', '1:044.06', '1:044.10']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,50m Breaststroke,24.58,"['25.20', '25.82', '25.23', '25.06', '24.52', '24.83', '25.38', '25.50', '25.47', '25.38', '24.92', '25.17', '24.81', '24.64', '24.81', '24.61', '25.48', '25.52', '24.75', '24.72', '25.53', '25.62', '26.00', '26.04', '24.52', '25.08', '25.22', '25.87', '24.58', '24.54', '25.65', '25.67', '24.66', '25.88', '24.57', '26.06', '24.61', '25.61', '26.13', '25.34', '24.75', '26.19', '24.58']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Breaststroke,24.76,"['25.06', '24.69', '24.72', '25.42', '25.84', '25.57', '24.96', '25.49', '25.31', '26.16', '25.37', '24.81', '25.39', '24.57', '25.33', '25.98', '24.69', '24.80', '25.74', '24.96', '25.92', '25.33', '25.48', '24.98', '25.84', '25.71', '24.81', '26.22', '26.19', '24.66', '25.03', '26.19', '25.46', '26.15', '24.68', '24.58', '24.99', '26.19', '25.17', '24.58', '25.50', '25.10', '24.76']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Breaststroke,24.96,"['24.68', '24.93', '25.07', '25.86', '24.54', '25.63', '25.05', '25.33', '26.16', '25.05', '26.24', '25.41', '24.97', '24.68', '24.62', '24.96', '24.82', '26.21', '26.10', '26.02', '25.26', '25.68', '24.89', '25.28', '26.02', '26.13', '24.74', '25.25', '25.21', '26.10', '24.65', '25.52', '25.11', '24.94', '24.79', '25.68', '25.65', '24.58', '25.69', '25.09', '25.48', '24.52', '25.96', '26.13', '24.59', '25.70', '24.56', '24.90', '25.68', '24.96']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Breaststroke,25.20,"['24.80', '25.92', '24.79', '25.54', '24.90', '25.76', '25.38', '25.92', '25.77', '25.08', '26.21', '26.06', '25.21', '25.72', '25.63', '25.09', '26.25', '24.74', '25.44', '25.71', '24.61', '25.57', '25.04', '24.56', '25.36', '24.63', '25.69', '25.66', '25.81', '25.26', '25.21', '25.76', '26.21', '25.22', '24.88', '25.69', '25.36', '25.86', '26.16', '25.48', '24.83', '24.68', '26.24', '25.48', '25.83', '24.90', '25.20']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,50m Breaststroke,25.36,"['25.67', '25.77', '25.02', '25.33', '26.12', '24.57', '25.44', '25.96', '25.04', '24.69', '25.91', '25.17', '24.69', '25.40', '25.04', '25.06', '26.11', '25.56', '25.70', '24.96', '24.75', '26.18', '25.41', '26.13', '24.58', '25.83', '24.97', '25.89', '25.75', '25.95', '25.33', '24.77', '24.87', '25.87', '25.47', '24.53', '26.19', '24.70', '25.04', '25.23', '25.88', '25.51', '25.62', '25.24', '26.13', '24.71', '25.79', '25.19', '25.26', '25.36']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Breaststroke,25.78,"['26.03', '25.94', '24.55', '25.09', '24.58', '25.46', '25.21', '26.17', '26.18', '26.02', '26.06', '24.93', '25.88', '24.61', '24.64', '24.99', '25.26', '25.15', '25.10', '25.03', '24.50', '25.64', '25.92', '25.12', '25.64', '25.10', '24.79', '25.23', '26.21', '25.11', '24.98', '26.00', '24.64', '25.89', '24.96', '26.12', '25.42', '25.90', '25.34', '25.28', '24.77', '26.14', '25.73', '24.74', '25.55', '25.05', '26.20', '25.42', '25.97', '25.78']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,50m Breaststroke,25.87,"['25.33', '24.56', '25.44', '25.67', '24.68', '25.69', '24.50', '25.76', '25.17', '25.02', '25.26', '25.28', '25.62', '26.01', '24.99', '24.71', '25.63', '25.56', '24.69', '25.75', '25.55', '25.21', '26.23', '25.73', '25.22', '24.56', '26.08', '25.91', '25.13', '25.72', '25.71', '24.82', '26.19', '24.72', '25.59', '26.08', '25.81', '24.82', '25.30', '26.06', '25.84', '25.75', '25.87']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Breaststroke,25.91,"['24.94', '24.53', '26.06', '25.76', '25.37', '25.21', '26.24', '25.32', '25.91']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Breaststroke,26.05,"['24.66', '25.44', '25.15', '25.95', '25.87', '25.80', '26.14', '24.66', '26.09', '24.66', '26.19', '26.08', '25.64', '24.80', '24.81', '25.93', '25.01', '24.86', '25.64', '25.01', '25.43', '25.61', '25.67', '25.57', '25.41', '25.50', '25.12', '25.02', '25.37', '24.98', '25.49', '25.31', '25.92', '25.03', '25.29', '26.13', '26.21', '24.52', '25.60', '26.17', '24.98', '24.96', '25.05', '25.28', '25.96', '25.85', '26.20', '26.13', '25.40', '26.05']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,50m Breaststroke,26.06,"['25.66', '25.14', '24.65', '25.52', '24.68', '24.51', '25.37', '24.62', '24.89', '25.79', '26.12', '25.88', '24.59', '26.20', '25.85', '25.63', '24.63', '25.69', '26.00', '25.37', '26.07', '25.54', '26.15', '25.45', '25.74', '24.84', '24.66', '24.62', '26.17', '25.80', '25.23', '25.13', '24.65', '24.57', '25.41', '24.90', '25.42', '25.84', '25.28', '25.83', '25.91', '25.97', '25.37', '25.14', '25.80', '25.04', '24.80', '24.70', '25.84', '26.06']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Breaststroke,26.15,"['25.89', '25.74', '25.18', '24.86', '25.14', '24.53', '24.96', '25.40', '25.18', '24.84', '25.33', '25.96', '25.06', '25.65', '25.00', '25.13', '25.23', '26.20', '25.58', '25.30', '25.16', '25.34', '25.04', '25.35', '24.79', '25.35', '25.85', '25.18', '25.71', '24.70', '25.51', '24.51', '25.11', '25.78', '25.65', '25.56', '25.62', '24.62', '25.40', '25.78', '25.52', '24.50', '24.51', '25.99', '24.93', '25.21', '25.63', '25.57', '25.20', '26.15']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Breaststroke,26.15,"['25.17', '25.74', '25.61', '25.26', '25.57', '25.53', '25.86', '24.88', '25.66', '25.17', '25.26', '25.40', '26.00', '25.51', '24.78', '24.66', '26.20', '25.27', '25.01', '26.04', '25.61', '24.97', '26.14', '25.49', '24.80', '24.82', '25.93', '25.99', '25.72', '25.05', '25.34', '25.81', '24.70', '24.72', '25.58', '24.64', '25.80', '24.89', '25.94', '26.00', '26.07', '25.69', '26.20', '24.82', '24.74', '25.02', '25.22', '26.13', '24.84', '26.15']",False,True,12,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Breaststroke,49.61,"['49.77', '50.52', '49.40', '52.33', '50.54', '51.68', '52.48', '50.12', '50.93', '51.97', '52.23', '51.87', '50.92', '50.11', '50.17', '49.61', '51.80', '49.49', '50.53', '50.47', '49.67', '50.16', '51.04', '50.64', '50.43', '51.92', '50.50', '52.50', '51.53', '51.98', '50.49', '52.03', '49.30', '50.50', '52.39', '50.85', '51.25', '51.73', '49.83', '52.34', '51.67', '51.46', '49.83', '49.28', '49.21', '51.11', '50.23', '49.03', '51.86', '49.61']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Breaststroke,50.12,"['51.95', '49.11', '52.16', '52.27', '49.48', '52.23', '51.73', '51.61', '52.45', '51.13', '49.14', '50.88', '51.58', '49.02', '52.17', '52.10', '50.14', '52.19', '49.28', '51.48', '49.60', '52.38', '52.31', '49.20', '49.72', '52.23', '52.34', '51.83', '51.17', '49.28', '51.92', '51.19', '51.96', '52.09', '52.27', '51.38', '49.52', '51.40', '50.15', '49.56', '49.23', '50.34', '50.05', '50.48', '49.01', '51.49', '52.27', '50.97', '49.35', '50.12']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Breaststroke,50.14,"['51.07', '52.16', '50.58', '50.07', '49.73', '49.05', '52.37', '50.14']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Breaststroke,50.34,"['50.09', '51.26', '51.94', '52.26', '52.43', '49.81', '50.54', '51.01', '50.22', '49.77', '50.23', '50.34']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,100m Breaststroke,50.36,"['50.00', '49.09', '49.47', '49.03', '51.86', '51.05', '51.68', '52.23', '50.67', '50.39', '49.45', '50.71', '50.29', '51.37', '50.80', '52.32', '49.86', '51.52', '52.15', '50.32', '51.87', '50.49', '49.51', '51.64', '49.49', '52.33', '50.77', '50.46', '50.86', '51.94', '49.03', '51.14', '51.81', '49.08', '50.39', '52.29', '52.18', '50.86', '52.30', '51.70', '50.36']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Breaststroke,50.86,"['49.80', '49.13', '49.13', '49.48', '49.86', '49.21', '50.75', '49.94', '50.81', '51.87', '52.32', '50.56', '49.35', '50.08', '49.80', '50.92', '51.63', '51.88', '50.54', '51.12', '52.41', '51.67', '50.98', '51.82', '50.45', '49.15', '52.32', '51.63', '50.37', '49.21', '52.33', '51.37', '49.17', '50.00', '51.29', '51.23', '51.62', '50.52', '51.34', '50.54', '49.56', '52.32', '51.90', '49.15', '50.86']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Breaststroke,51.54,"['50.21', '50.91', '52.06', '51.64', '51.04', '50.40', '50.89', '49.73', '50.66', '50.23', '51.81', '52.14', '52.20', '51.40', '51.65', '51.78', '50.59', '51.78', '51.83', '50.06', '51.10', '52.36', '51.59', '52.18', '51.11', '52.43', '51.23', '51.89', '49.93', '50.52', '51.98', '49.62', '49.79', '51.11', '51.75', '50.65', '52.27', '51.13', '51.50', '52.48', '49.57', '49.77', '51.54']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
